station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,1994-03-03,62,1.5,6.5,53,11.7,30,-1.1,5.3,TRUE,0,0,TRUE,0,1,16.918415,,15.263932,18.913816,15.119999,29.255,0.39654166,0.37104416,21.605,0.41643333,0.30165583
IATAME,Ames Area,1994-03-04,63,1.5,6.5,53,11.7,35,1.7,6.7,TRUE,0,0,TRUE,0,0.0001,17.231508,,17.123322,18.611296,17.388,31.43,0.42612085,0.3806942,27.4175,0.43180418,0.3042004
IATAME,Ames Area,1994-03-05,64,6.5,11.5,63,17.2,33,0.6,8.9,TRUE,0,0,TRUE,0,0,16.848648,,15.439877,18.708078,14.2560005,34.9175,0.41126665,0.38357204,31.205,0.3871125,0.30476874
IATAME,Ames Area,1994-03-06,65,4.5,9.5,59,15,33,0.6,7.8,TRUE,0,0,TRUE,0,0,10.065384,,7.101434,15.8419895,7.7040005,34.505,0.39977083,0.38401508,35.855,0.2902375,0.30399376
IATAME,Ames Area,1994-03-07,66,0,0,40,4.4,28,-2.2,1.1,TRUE,0,0,TRUE,0,0,17.46954,,17.258432,14.273244,15.408001,33.4175,0.38853332,0.3833021,35.2925,0.25549167,0.30443293
IATAME,Ames Area,1994-03-08,67,0,0,32,0,26,-3.3,-1.65,TRUE,0,0,TRUE,0,0,18.739511,,17.920607,17.398775,15.768001,31.655,0.380525,0.38183475,32.2175,0.2437375,0.3027925
IATAME,Ames Area,1994-03-09,68,0,0,33,0.6,19,-7.2,-3.3,TRUE,0,0,TRUE,0,0,18.01224,,17.838902,20.376225,16.884,31.2425,0.37690833,0.38046947,29.7425,0.24554583,0.3033996
IATAME,Ames Area,1994-03-10,69,0,0,34,1.1,24,-4.4,-1.65,TRUE,0,0,TRUE,0,0,18.434303,,17.333704,20.525248,16.092,31.2425,0.37367916,0.37942967,30.5675,0.24670833,0.30289584
IATAME,Ames Area,1994-03-11,70,0,1,42,5.6,28,-2.2,1.7,TRUE,0,0,TRUE,0,0,17.625708,,15.407675,19.625458,15.4800005,31.355,0.37045,0.37849838,31.13,0.24477084,0.30227584
IATAME,Ames Area,1994-03-12,71,0,3,46,7.8,32,0,3.9,TRUE,0,0,TRUE,0,0,14.051448,,11.081404,18.60969,12.78,35.3675,0.3661875,0.37752187,35.8925,0.23934583,0.30157834
IATAME,Ames Area,1994-03-13,72,0,5,50,10,29,-1.7,4.15,TRUE,0,0,TRUE,0,0,18.764029,,18.779175,16.424986,19.152,34.4675,0.36089167,0.37612042,36.455,0.23314583,0.30204332
IATAME,Ames Area,1994-03-14,73,6,11,62,16.7,31,-0.6,8.05,TRUE,0,0,TRUE,0,0,13.3785,,10.264876,20.270912,11.592,37.73,0.35662916,0.37495404,38.7425,0.22888333,0.3012296
IATAME,Ames Area,1994-03-15,74,4.5,9.5,59,15,33,0.6,7.8,TRUE,0,0,TRUE,0,0,17.340803,,19.513458,17.907959,18.324001,37.2425,0.35081667,0.37229192,36.005,0.22578333,0.30033833
IATAME,Ames Area,1994-03-16,75,0,2,44,6.7,23,-5,0.85,TRUE,0,0,TRUE,0,0,19.85364,,20.425821,17.992886,18.216,35.2175,0.34590834,0.3698287,35.93,0.2243625,0.30004126
IATAME,Ames Area,1994-03-17,76,2.5,7.5,55,12.8,32,0,6.4,TRUE,0,0,TRUE,0,0,13.57992,,8.401744,21.578646,11.304001,38.405,0.34190416,0.3685719,37.055,0.22720417,0.29927915
IATAME,Ames Area,1994-03-18,77,2.5,7.5,55,12.8,35,1.7,7.25,TRUE,0,0,TRUE,0,0,19.887228,,20.758846,18.47835,19.619999,42.98,0.3367375,0.367288,39.305,0.2259125,0.29872376
IATAME,Ames Area,1994-03-19,78,7,12,64,17.8,33,0.6,9.2,TRUE,0,0,TRUE,0,0,15.23124,,11.678377,21.874384,12.672,43.3175,0.3375125,0.36506376,38.5175,0.227075,0.2982975
IATAME,Ames Area,1994-03-20,79,7,12,64,17.8,36,2.2,10,TRUE,0,0,TRUE,0,0,17.865145,,9.426513,13.116867,14.076,47.855,0.3444875,0.36402524,44.3675,0.2290125,0.2976775
IATAME,Ames Area,1994-03-21,80,6.5,11.5,63,17.2,31,-0.6,8.3,TRUE,0.08,2,TRUE,0,0,21.24144,,21.56052,21.009817,20.448,45.455,0.36722082,0.36637607,42.5675,0.24012083,0.29820707
IATAME,Ames Area,1994-03-22,81,13,18,76,24.4,33,0.6,12.5,TRUE,0,0,TRUE,0,0,20.814947,,19.691843,22.600906,21.132,49.2425,0.34552082,0.36268708,44.555,0.2414125,0.2973675
IATAME,Ames Area,1994-03-23,82,14.5,22,79,26.1,45,7.2,16.65,TRUE,0.06,1.5,TRUE,0,0,19.095913,,19.325977,22.147095,17.532,51.455,0.33234584,0.36053646,46.805,0.24012083,0.29654083
IATAME,Ames Area,1994-03-24,83,6.5,11.5,63,17.2,26,-3.3,6.95,TRUE,0,0,TRUE,0,0,18.885311,,18.902935,22.027025,14.832,40.2425,0.32407916,0.35770643,36.98,0.2375375,0.295275
IATAME,Ames Area,1994-03-25,84,0,1.5,43,6.1,21,-6.1,0,TRUE,0,0,TRUE,0,0,16.312752,,15.513993,16.710213,12.78,36.755,0.32085,0.35589936,38.63,0.23689167,0.29431915
IATAME,Ames Area,1994-03-26,85,0.5,5.5,51,10.6,31,-0.6,5,TRUE,0.0001,0,TRUE,0,0,11.300472,,7.998532,22.046175,12.240001,40.055,0.31904167,0.3553659,41.9675,0.23430833,0.29324707
IATAME,Ames Area,1994-03-27,86,0,5,50,10,28,-2.2,3.9,TRUE,0.0001,0,TRUE,0,0,19.202185,,18.157335,12.7565,12.7439995,39.2675,0.326275,0.35329926,39.8675,0.23185417,0.2916454
IATAME,Ames Area,1994-03-28,87,0,0,37,2.8,29,-1.7,0.55,TRUE,0,0,TRUE,0,0,14.292288,,14.862023,16.118622,6.1200004,37.3175,0.33531666,0.35362217,37.055,0.2282375,0.29027626
IATAME,Ames Area,1994-03-29,88,0,0,38,3.3,23,-5,-0.85,TRUE,0,0,TRUE,0,0,16.461468,,14.253657,12.438128,11.016,34.2425,0.3286,0.352408,36.455,0.22526667,0.28928167
IATAME,Ames Area,1994-03-30,89,0,1.5,43,6.1,19,-7.2,-0.55,TRUE,0,0,TRUE,0,0,19.750715,,23.147467,9.61216,21.708,33.905,0.323175,0.35035038,36.98,0.22294167,0.28773168
IATAME,Ames Area,1994-03-31,90,8,13,66,18.9,24,-4.4,7.25,TRUE,0,0,TRUE,0,0,23.114052,,22.899006,17.555393,23.436,38.555,0.31800833,0.34936485,38.6675,0.22500834,0.28538084
IATAME,Ames Area,1994-04-01,91,9.5,14.5,69,20.6,34,1.1,10.85,TRUE,0,0,TRUE,0,0,23.03856,,23.613941,24.333643,22.644,44.2925,0.31219584,0.3462997,45.2675,0.22190833,0.28437334
IATAME,Ames Area,1994-04-02,92,9,14,68,20,35,1.7,10.85,TRUE,0,0,TRUE,0,0,19.071396,,12.43215,24.568546,14.759999,44.2175,0.306125,0.34494475,42.5675,0.21725833,0.28177708
IATAME,Ames Area,1994-04-03,93,2,7,54,12.2,19,-7.2,2.5,TRUE,0,0,TRUE,0,0,24.078169,,24.430365,20.071789,21.348,41.2175,0.30082917,0.34197006,42.1925,0.21247916,0.27994293
IATAME,Ames Area,1994-04-04,94,6.5,11.5,63,17.2,37,2.8,10,TRUE,0,0,TRUE,0,0,15.467004,,15.10076,25.104486,10.476,45.605,0.32395,0.34292975,44.8925,0.21054167,0.27816042
IATAME,Ames Area,1994-04-05,95,6.5,11.5,63,17.2,20,-6.7,5.25,TRUE,0.0001,0,TRUE,0.0001,0,16.43328,,11.364633,15.476701,9.036,38.3675,0.32769585,0.34209922,38.0675,0.21247916,0.2760679
IATAME,Ames Area,1994-04-06,96,0,1.5,43,6.1,19,-7.2,-0.55,TRUE,0,0,TRUE,0,0,22.908745,,22.48941,21.265516,19.728,37.1675,0.31762084,0.34055308,37.805,0.2119625,0.27369124
IATAME,Ames Area,1994-04-07,97,2,7,54,12.2,20,-6.7,2.75,TRUE,0,0,TRUE,0,0,22.392288,,22.563478,25.80664,19.872,39.305,0.30987084,0.3383792,38.555,0.2150625,0.27198625
IATAME,Ames Area,1994-04-08,98,9,14,68,20,39,3.9,11.95,TRUE,0.11,2.8,TRUE,0,0,15.485256,,14.711961,25.408674,11.52,45.83,0.32524166,0.33833918,43.9925,0.22152083,0.27092707
IATAME,Ames Area,1994-04-09,99,9.5,14.5,69,20.6,33,0.6,10.6,TRUE,0,0,TRUE,0,0,18.720827,,11.18019,22.916777,16.128,47.855,0.3193,0.33685762,45.905,0.21855,0.268925
IATAME,Ames Area,1994-04-10,100,4,9,58,14.4,36,2.2,8.3,TRUE,0,0,TRUE,0,0,24.114456,,24.588024,25.281517,23.76,48.605,0.30625418,0.33404568,44.1425,0.21286666,0.26657417
IATAME,Ames Area,1994-04-11,101,4,9,58,14.4,40,4.4,9.4,TRUE,0.0001,0,TRUE,0,0,12.075588,,11.576509,23.553366,7.308,46.9925,0.3010875,0.33234712,41.105,0.21803333,0.26515332
IATAME,Ames Area,1994-04-12,102,1,6,52,11.1,40,4.4,7.75,TRUE,0.53,13.5,TRUE,0,0,3.516912,,7.531802,9.922211,2.484,43.805,0.37535834,0.33873957,42.23,0.2770625,0.27156
IATAME,Ames Area,1994-04-13,103,7,12,64,17.8,39,3.9,10.85,TRUE,0,0,TRUE,0,0,20.932884,,24.116804,7.9154463,24.156,48.3425,0.3630875,0.34181374,47.6675,0.25665417,0.27087542
IATAME,Ames Area,1994-04-14,104,12,17,74,23.3,39,3.9,13.6,TRUE,0,0,TRUE,0,0,22.740156,,20.573666,26.480106,18.36,54.1175,0.35275418,0.34054017,52.0175,0.24580416,0.26827917
IATAME,Ames Area,1994-04-15,105,12,19,74,23.3,44,6.7,15,TRUE,0.53,13.5,TRUE,0,0,18.090973,,21.080788,22.198942,13.248,51.905,0.38259166,0.3526689,49.0925,0.28817084,0.27867708
IATAME,Ames Area,1994-04-16,106,8.5,13.5,67,19.4,37,2.8,11.1,TRUE,0,0,TRUE,0,0,25.809084,,26.409187,21.251434,24.912,52.28,0.3630875,0.3496529,45.83,0.25329584,0.27356207
IATAME,Ames Area,1994-04-17,107,12.5,17.5,75,23.9,38,3.3,13.6,TRUE,0,0,TRUE,0,0,23.389668,,23.05619,27.705782,21.708,54.0425,0.34939584,0.34652445,50.8925,0.237925,0.2686925
IATAME,Ames Area,1994-04-18,108,18,26,92,33.3,46,7.8,20.55,TRUE,0,0,TRUE,0,0,24.9642,,24.815853,26.206606,21.6,60.455,0.33970833,0.34259135,57.7175,0.2305625,0.26470125
IATAME,Ames Area,1994-04-19,109,18,23,91,32.8,39,3.9,18.35,TRUE,0,0,TRUE,0,0,25.800337,,22.611801,25.911865,24.3,58.73,0.33040833,0.3390031,53.0675,0.22371666,0.2607229
IATAME,Ames Area,1994-04-20,110,7,13.5,64,17.8,43,6.1,11.95,TRUE,0.0001,0,TRUE,0,0,15.970716,,21.271915,21.496803,8.424,52.655,0.33647916,0.33691317,47.78,0.22875416,0.25851417
IATAME,Ames Area,1994-04-21,111,5.5,12.5,61,16.1,44,6.7,11.4,TRUE,0.62,15.7,TRUE,0,0,19.042452,,16.934315,17.747,22.175999,52.9925,0.38026667,0.34112915,49.28,0.27137917,0.2630479
IATAME,Ames Area,1994-04-22,112,7,12,64,17.8,38,3.3,10.55,TRUE,0,0,TRUE,0,0,26.555689,,26.686226,21.435648,27.324001,53.93,0.35004166,0.3386608,49.2425,0.25200418,0.26037416
IATAME,Ames Area,1994-04-23,113,13.5,18.5,77,25,38,3.3,14.15,TRUE,0,0,TRUE,0,0,25.663715,,25.74792,28.610788,25.812,56.855,0.33105418,0.33501828,51.3425,0.23921667,0.25828168
IATAME,Ames Area,1994-04-24,114,21,31,82,27.8,60,15.6,21.7,TRUE,0.02,0.5,TRUE,0,0,20.897243,,15.455535,28.194147,20.124,64.355,0.37187085,0.33624795,61.9925,0.236375,0.2559825
IATAME,Ames Area,1994-04-25,115,21,31,80,26.7,62,16.7,21.7,TRUE,0,0,TRUE,0,0,18.493704,,17.218643,26.1531,14.868,66.1175,0.40790832,0.35314295,66.38,0.23508333,0.25438082
IATAME,Ames Area,1994-04-26,116,19,29,78,25.6,60,15.6,20.6,TRUE,0.31,7.9,TRUE,0,0,26.225748,,27.422369,26.573586,27.792,63.7925,0.3886625,0.3544075,62.1425,0.23314583,0.2529471
IATAME,Ames Area,1994-04-27,117,7.5,12.5,65,18.3,38,3.3,10.8,TRUE,0,0,TRUE,0,0,15.831288,,17.76954,26.350018,8.46,51.98,0.37406668,0.3522698,49.4675,0.22177917,0.24991167
IATAME,Ames Area,1994-04-28,118,0,1.5,43,6.1,35,1.7,3.9,TRUE,0.2,5.1,TRUE,0,0,3.835944,,12.654743,23.597412,2.1239998,45.8675,0.40467918,0.35621843,44.8175,0.23534167,0.25045416
IATAME,Ames Area,1994-04-29,119,0,3,46,7.8,31,-0.6,3.6,TRUE,0.02,0.5,TRUE,0,0,24.248268,,26.99654,8.009272,15.228,46.6925,0.38801667,0.35831866,43.805,0.25575,0.25160375
IATAME,Ames Area,1994-04-30,120,0,2.5,45,7.2,32,0,3.6,TRUE,0.4,10.2,TRUE,0.4,0,8.119332,,9.395655,25.600183,5.688,43.58,0.39964166,0.35990354,44.8175,0.26324168,0.2527404
IATAME,Ames Area,1994-05-01,121,1,6,52,11.1,32,0,5.55,TRUE,0,0,TRUE,0,0,22.98618,,28.153555,19.44743,18.863998,48.0425,0.3863375,0.3605649,47.105,0.26479167,0.25479418
IATAME,Ames Area,1994-05-02,122,4,9,58,14.4,37,2.8,8.6,TRUE,0,0,TRUE,0,0,18.384731,,25.51723,23.910202,21.42,50.03,0.36980417,0.3579583,49.6925,0.24632083,0.25314084
IATAME,Ames Area,1994-05-03,123,7.5,12.5,65,18.3,38,3.3,10.8,TRUE,0,0,TRUE,0,0,19.299925,,27.526257,17.988464,22.716,52.6175,0.35805,0.355291,52.2425,0.23585834,0.25135833
IATAME,Ames Area,1994-05-04,124,7.5,13.5,65,18.3,42,5.6,11.95,TRUE,0.07,1.8,TRUE,0,0,12.759012,,12.289285,22.03012,10.656,53.0675,0.36954585,0.3549022,56.105,0.24025,0.250945
IATAME,Ames Area,1994-05-05,125,7.5,13.5,65,18.3,42,5.6,11.95,TRUE,0.02,0.5,TRUE,0,0,15.298524,,21.812366,19.937424,10.116,53.48,0.3863375,0.35708126,52.88,0.25135833,0.25213334
IATAME,Ames Area,1994-05-06,126,0,6,49,9.4,43,6.1,7.75,TRUE,0.52,13.2,TRUE,0,0,6.722028,,12.496226,14.03529,11.736,50.2925,0.41010416,0.36789766,49.6175,0.2793875,0.2607875
IATAME,Ames Area,1994-05-07,127,3,9,56,13.3,42,5.6,9.45,TRUE,0.19,4.8,TRUE,0,0,14.787576,,20.621136,12.094595,12.888,51.38,0.40597084,0.37006897,50.5175,0.27125,0.26446876
IATAME,Ames Area,1994-05-08,128,7,12,64,17.8,36,2.2,10,TRUE,0,0,TRUE,0,0,23.857307,,23.742498,18.833883,21.132,52.955,0.38272083,0.36824384,50.7425,0.25562084,0.26325458
IATAME,Ames Area,1994-05-09,129,11,19,72,22.2,46,7.8,15,TRUE,0,0,TRUE,0,0,26.436348,,29.659473,29.786648,27.036001,57.305,0.36980417,0.36484417,54.68,0.2468375,0.26237625
IATAME,Ames Area,1994-05-10,130,14.5,21.5,79,26.1,44,6.7,16.4,TRUE,0,0,TRUE,0,0,28.230877,,28.926676,31.807177,25.487999,60.1175,0.35133332,0.36004433,56.6675,0.24037917,0.26037416
IATAME,Ames Area,1994-05-11,131,22.5,32.5,83,28.3,62,16.7,22.5,TRUE,0,0,TRUE,0,0,24.743988,,24.664572,31.243023,21.708,65.255,0.334025,0.3548725,60.23,0.236375,0.25764874
IATAME,Ames Area,1994-05-12,132,13.5,23.5,77,25,50,10,17.5,TRUE,0,0,TRUE,0,0,29.182356,,30.04848,24.122131,27.18,62.405,0.31955832,0.35026383,58.9175,0.23301667,0.25580168
IATAME,Ames Area,1994-05-13,133,15,24.5,80,26.7,49,9.4,18.05,TRUE,0,0,TRUE,0,0,23.859253,,20.79168,31.896948,21.132,63.155,0.307675,0.34541363,59.1425,0.23650417,0.2552204
IATAME,Ames Area,1994-05-14,134,17.5,27.5,76,24.4,59,15,19.7,TRUE,0.69,17.5,TRUE,0,0,8.647668,,9.334694,25.499235,4.392,62.555,0.32601666,0.34398893,61.655,0.258075,0.25857875
IATAME,Ames Area,1994-05-15,135,13.5,23.5,75,23.9,52,11.1,17.5,TRUE,0,0,TRUE,0,0,27.493452,,29.260765,20.535498,28.8,62.8925,0.34461668,0.3448298,61.28,0.25200418,0.2595604
IATAME,Ames Area,1994-05-16,136,15,25,79,26.1,51,10.6,18.35,TRUE,0,0,TRUE,0,0,28.431648,,29.206944,31.957067,29.088,63.755,0.31865418,0.3401023,60.0425,0.24076666,0.25711918
IATAME,Ames Area,1994-05-17,137,16.5,26.5,78,25.6,55,12.8,19.2,TRUE,0,0,TRUE,0,0,27.990145,,28.094046,31.573158,27.54,65.405,0.2995375,0.335823,60.155,0.23508333,0.2544196
IATAME,Ames Area,1994-05-18,138,15,24.5,80,26.7,49,9.4,18.05,TRUE,0,0,TRUE,0,0,29.161943,,29.526752,31.316692,28.872002,65.1425,0.28365,0.33102188,59.63,0.22991666,0.2528954
IATAME,Ames Area,1994-05-19,139,16,26,79,26.1,53,11.7,18.9,TRUE,0,0,TRUE,0,0,29.621376,,29.99769,31.984182,29.627998,64.9925,0.2685375,0.3259805,59.48,0.22655833,0.2509321
IATAME,Ames Area,1994-05-20,140,15.5,25.5,80,26.7,51,10.6,18.65,TRUE,0,0,TRUE,0,0,29.600424,,30.083778,32.42409,30.239998,66.08,0.2538125,0.3209275,60.155,0.22345833,0.24876209
IATAME,Ames Area,1994-05-21,141,16.5,26.5,82,27.8,51,10.6,19.2,TRUE,0,0,TRUE,0,0,29.28528,,29.685461,32.617695,26.568,68.63,0.24076666,0.31585643,62.2925,0.22061667,0.24723792
IATAME,Ames Area,1994-05-22,142,23.5,33.5,86,30,61,16.1,23.05,TRUE,0.0001,0,TRUE,0,0,24.292007,,14.86296,31.819925,16.56,71.3675,0.22914167,0.3111289,67.5425,0.22810833,0.24601084
IATAME,Ames Area,1994-05-23,143,24,34,86,30,62,16.7,23.35,TRUE,0.23,5.8,TRUE,0,0,20.037457,,19.983381,28.053526,14.364,71.63,0.24231666,0.30858305,69.6425,0.27331668,0.2550654
IATAME,Ames Area,1994-05-24,144,17,27,76,24.4,58,14.4,19.4,TRUE,0.0001,0,TRUE,0,0,21.469969,,18.272684,23.150091,19.008001,70.73,0.2817125,0.30971324,69.7175,0.26608333,0.26042584
IATAME,Ames Area,1994-05-25,145,14.5,24.5,75,23.9,54,12.2,18.05,TRUE,0.01,0.3,TRUE,0,0,21.235176,,23.641235,26.604553,18.216,67.43,0.309225,0.30980238,65.705,0.25277916,0.25890166
IATAME,Ames Area,1994-05-26,146,9.5,18,69,20.6,47,8.3,14.45,TRUE,0,0,TRUE,0,0,27.097092,,31.274773,27.83197,27.288,63.305,0.33415416,0.3123224,59.63,0.24812917,0.25781667
IATAME,Ames Area,1994-05-27,147,12,20.5,74,23.3,47,8.3,15.8,TRUE,0,0,TRUE,0,0,25.831224,,30.726458,28.460638,30.095999,63.98,0.29889166,0.30824593,62.18,0.2414125,0.2550525
IATAME,Ames Area,1994-05-28,148,15.5,25.5,78,25.6,53,11.7,18.65,TRUE,0,0,TRUE,0,0,30.013956,,31.071121,29.089987,30.276,67.6175,0.273575,0.30326137,61.73,0.234825,0.2519525
IATAME,Ames Area,1994-05-29,149,20.5,30.5,77,25,64,17.8,21.4,TRUE,0,0,TRUE,0,0,11.534184,,9.40763,33.01593,13.032,67.355,0.30793333,0.30327946,66.7925,0.23030417,0.24987292
IATAME,Ames Area,1994-05-30,150,21.5,31.5,88,31.1,57,13.9,22.5,TRUE,0,0,TRUE,0,0,28.033775,,30.368515,28.66415,28.619999,71.4425,0.309225,0.3031025,68.93,0.2266875,0.2473025
IATAME,Ames Area,1994-05-31,151,23,33,86,30,60,15.6,22.8,TRUE,0,0,TRUE,0,0,26.901072,,28.765236,32.816975,24.696001,70.655,0.27835417,0.29818255,67.3175,0.22229584,0.24508083
IATAME,Ames Area,1994-06-01,152,18,28,80,26.7,56,13.3,20,TRUE,0.18,4.6,TRUE,0,0,14.315292,,10.710861,27.53236,10.404,65.18,0.27034584,0.2945762,57.9425,0.23469584,0.24488708
IATAME,Ames Area,1994-06-02,153,7.5,17.5,61,16.1,54,12.2,14.15,TRUE,0.1,2.5,TRUE,0,0,16.41924,,25.136324,14.778495,17.208,63.155,0.3379,0.3002815,58.4675,0.26414582,0.2513196
IATAME,Ames Area,1994-06-03,154,11.5,19.5,73,22.8,46,7.8,15.3,TRUE,0,0,TRUE,0,0,28.726488,,30.740274,26.218613,29.987999,65.855,0.3096125,0.29782474,59.105,0.24619167,0.25033793
IATAME,Ames Area,1994-06-04,155,14,24,77,25,51,10.6,17.8,TRUE,0,0,TRUE,0,0,28.32516,,27.707869,33.325314,28.08,67.58,0.28055,0.29296938,62.8175,0.23818333,0.24845208
IATAME,Ames Area,1994-06-05,156,20,30,78,25.6,62,16.7,21.15,TRUE,0.6,15.2,TRUE,0,0,18.679356,,19.592133,32.498306,15.228,70.2425,0.29772916,0.29227316,67.3175,0.27099165,0.25553042
IATAME,Ames Area,1994-06-06,157,25,35,87,30.6,64,17.8,24.2,TRUE,0,0,TRUE,0,0,26.516916,,28.389006,22.283052,25.884,74.5925,0.287525,0.2900786,72.68,0.2604,0.257145
IATAME,Ames Area,1994-06-07,158,24.5,34.5,87,30.6,63,17.2,23.9,TRUE,0.89,22.6,TRUE,0,0,18.855503,,16.599613,32.02958,14.292,73.28,0.3165875,0.29285312,73.73,0.28855833,0.2655021
IATAME,Ames Area,1994-06-08,159,17.5,27.5,80,26.7,55,12.8,19.75,TRUE,0.8,20.3,TRUE,0,0,16.046965,,19.715956,19.319075,16.668001,66.0425,0.37923333,0.3193181,64.3175,0.28532916,0.27785042
IATAME,Ames Area,1994-06-09,160,16,26,80,26.7,52,11.1,18.9,TRUE,0,0,TRUE,0,0,24.070175,,22.394571,21.174894,22.356,66.2675,0.35469165,0.3151589,63.8675,0.26530832,0.27371708
IATAME,Ames Area,1994-06-10,161,15.5,25.5,76,24.4,55,12.8,18.6,TRUE,0.0001,0,TRUE,0,0,26.059752,,27.041882,32.79352,21.24,68.6675,0.35249582,0.3124826,67.0175,0.26440418,0.27056542
IATAME,Ames Area,1994-06-11,162,16,26,79,26.1,53,11.7,18.9,TRUE,0.17,4.3,TRUE,0,0,28.871857,,30.680086,30.500242,27.863998,68.705,0.37251666,0.31475204,65.9675,0.26104584,0.26840833
IATAME,Ames Area,1994-06-12,163,18.5,28.5,79,26.1,58,14.4,20.25,TRUE,0.04,1,TRUE,0,0,21.518892,,24.692575,32.76455,16.596,70.3925,0.346425,0.3109455,64.2425,0.26634166,0.26773667
IATAME,Ames Area,1994-06-13,164,24,34,85,29.4,63,17.2,23.3,TRUE,0.38,9.7,TRUE,0,0,24.192108,,28.075241,28.052828,29.412,76.28,0.351075,0.30932963,74.18,0.285975,0.2767525
IATAME,Ames Area,1994-06-14,165,30,40,90,32.2,74,23.3,27.75,TRUE,0,0,TRUE,0,0,29.128357,,22.494694,30.592745,28.116,79.655,0.31994584,0.30394208,76.2425,0.26207918,0.2722704
IATAME,Ames Area,1994-06-15,166,29.5,39.5,88,31.1,73,22.8,26.95,TRUE,0,0,TRUE,0,0,23.868864,,25.098043,32.749104,19.836,79.3175,0.29127082,0.2973042,75.38,0.25329584,0.26712957
IATAME,Ames Area,1994-06-16,167,27.5,37.5,86,30,69,20.6,25.3,TRUE,0,0,TRUE,0,0,19.310831,,26.79793,31.312717,20.916,77.405,0.2824875,0.29308176,74.18,0.24812917,0.26297042
IATAME,Ames Area,1994-06-17,168,28.5,38.5,89,31.7,71,21.7,26.7,TRUE,0,0,TRUE,0,0,22.032757,,18.22198,29.45206,22.212,78.5675,0.28920418,0.2913548,76.3175,0.2421875,0.25896624
IATAME,Ames Area,1994-06-18,169,27,37,91,32.8,68,20,26.4,TRUE,0.26,6.6,TRUE,0,0,23.39604,,18.667274,29.274786,24.084,79.1675,0.3181375,0.29082263,79.205,0.2545875,0.25795874
IATAME,Ames Area,1994-06-19,170,27,37,88,31.1,68,20,25.55,TRUE,0,0,TRUE,0,0,24.1056,,13.458899,24.144817,16.019999,79.6925,0.32614583,0.2912747,78.68,0.247225,0.2562925
IATAME,Ames Area,1994-06-20,171,28,38,89,31.7,70,21.1,26.4,TRUE,0.12,3,TRUE,0,0,21.316608,,12.472248,21.349646,11.231999,79.88,0.31439167,0.28859192,78.1925,0.25549167,0.25630543
IATAME,Ames Area,1994-06-21,172,25.5,35.5,83,28.3,68,20,24.15,TRUE,0.04,1,TRUE,0,0,25.733269,,29.353436,20.740566,31.32,77.63,0.34009585,0.28931397,77.33,0.25432917,0.2562279
IATAME,Ames Area,1994-06-22,173,23,33,83,28.3,63,17.2,22.75,TRUE,0,0,TRUE,0,0,20.088217,,12.039065,33.05122,13.608,75.1925,0.33325,0.28754437,69.4175,0.2677625,0.25823
IATAME,Ames Area,1994-06-23,174,21.5,31.5,79,26.1,64,17.8,21.95,TRUE,2.02,51.3,TRUE,0,0,6.07068,,15.496012,15.910696,5.868,70.4675,0.41410834,0.31805095,70.2425,0.3134875,0.29295
IATAME,Ames Area,1994-06-24,175,19.5,29.5,80,26.7,59,15,20.85,TRUE,0.0001,0,TRUE,0,0,21.834036,,26.106672,15.695118,25.272,70.655,0.38685417,0.32575706,68.7425,0.27757916,0.28990167
IATAME,Ames Area,1994-06-25,176,21,31,81,27.2,61,16.1,21.65,TRUE,0.0001,0,TRUE,0,0,24.356592,,28.954782,28.213068,11.484,72.7925,0.36799583,0.32138345,72.38,0.2685375,0.28198376
IATAME,Ames Area,1994-06-26,177,19,29,79,26.1,59,15,20.55,TRUE,0.0001,0,TRUE,0,0,24.947245,,30.997477,31.714098,27.576,71.1425,0.36760834,0.3201357,71.5175,0.25872084,0.27499583
IATAME,Ames Area,1994-06-27,178,20.5,30.5,81,27.2,60,15.6,21.4,TRUE,0,0,TRUE,0,0,25.744823,,27.927435,29.873098,18.108002,71.2175,0.341775,0.31521574,67.055,0.2522625,0.26958376
IATAME,Ames Area,1994-06-28,179,19.5,29.5,80,26.7,59,15,20.85,TRUE,0,0,TRUE,0,0,24.382944,,30.439976,26.885458,21.672,71.1425,0.318525,0.3094885,66.68,0.24670833,0.26461083
IATAME,Ames Area,1994-06-29,180,20.5,30.5,79,26.1,62,16.7,21.4,TRUE,0,0,TRUE,0,0,26.534197,,30.826693,30.293217,24.66,71.33,0.29850417,0.30413455,67.6925,0.24154167,0.25979292
IATAME,Ames Area,1994-06-30,181,18.5,28.5,82,27.8,55,12.8,20.3,TRUE,0,0,TRUE,0,0,29.654207,,30.069956,33.332592,31.032,72.5675,0.28029168,0.2987754,67.6925,0.23663333,0.2551171
IATAME,Ames Area,1994-07-01,182,23.5,33.5,84,28.9,63,17.2,23.05,TRUE,0.39,9.9,TRUE,0,0,27.469908,,29.283476,33.310013,27.504,75.53,0.26414582,0.29339045,72.68,0.267375,0.25950876
